Sample_ID-Cell_Index,In_donwsampled_file
6-392,False
6-393,False
6-394,False
6-395,False
6-396,False
6-397,False
6-398,False
6-399,False
6-400,False
6-401,False
6-402,False
6-403,False
6-404,False
6-405,False
6-406,False
6-407,False
6-408,True
6-409,False
6-410,False
6-411,False
6-412,False
6-413,False
6-414,False
6-415,False
6-416,False
6-417,False
6-418,False
6-419,False
6-420,False
6-421,False
6-422,False
6-423,False
6-424,False
6-425,False
6-426,False
6-427,False
6-428,True
6-429,False
6-430,False
6-431,False
6-432,False
6-433,False
6-434,False
6-435,False
6-436,False
6-437,False
6-438,False
6-439,False
6-440,False
6-441,False
6-442,False
6-443,False
6-444,False
6-445,False
6-446,False
6-447,False
6-448,False
6-449,False
6-450,False
6-451,False
6-452,False
6-453,False
6-454,False
6-455,False
6-456,False
6-457,False
6-458,False
6-459,False
6-460,False
6-461,False
6-462,False
6-463,False
6-464,False
6-465,False
6-466,False
6-467,False
6-468,False
6-469,False
6-470,False
6-471,False
6-472,False
6-473,False
6-474,False
6-475,False
6-476,False
6-477,False
6-478,False
6-479,True
6-480,False
6-481,False
6-482,False
6-483,False
6-484,False
6-485,False
6-486,False
6-487,False
6-488,False
6-489,False
6-490,False
6-491,False
6-492,False
6-493,False
6-494,False
6-495,False
6-496,False
6-497,False
6-498,False
6-499,False
6-500,False
6-501,False
6-502,False
6-503,False
6-504,False
6-505,False
6-506,False
6-507,False
6-508,False
6-509,False
6-510,False
6-511,False
6-512,False
6-513,False
6-514,False
6-515,False
6-516,False
6-517,False
6-518,False
6-519,False
6-520,False
6-521,True
6-522,False
6-523,False
6-524,False
6-525,False
6-526,True
6-527,False
6-528,False
6-529,False
6-530,False
6-531,False
6-532,False
6-533,False
6-534,False
6-535,False
6-536,False
6-537,False
6-538,False
6-539,False
6-540,False
6-541,True
6-542,False
6-543,False
6-544,False
6-545,False
6-546,False
6-547,False
6-548,False
6-549,True
6-550,False
6-551,False
6-552,False
6-553,False
6-554,False
6-555,False
6-556,False
6-557,False
6-558,False
6-559,False
6-560,False
6-561,False
6-562,False
6-563,False
6-564,False
6-565,False
6-566,False
6-567,False
6-568,False
6-569,False
6-570,False
6-571,False
6-572,False
6-573,True
6-574,False
6-575,False
6-576,False
6-577,False
6-578,False
6-579,False
6-580,False
6-581,False
6-582,False
6-583,False
6-584,False
6-585,False
6-586,False
6-587,False
6-588,False
6-589,False
6-590,False
6-591,False
6-592,False
6-593,False
6-594,False
6-595,False
6-596,False
6-597,False
6-598,False
6-599,False
6-600,False
6-601,False
6-602,False
6-603,False
6-604,False
6-605,False
6-606,False
6-607,False
6-608,False
6-609,False
6-610,False
6-611,False
6-612,False
6-613,False
6-614,False
6-615,False
6-616,True
6-617,False
6-618,False
6-619,False
6-620,False
6-621,False
6-622,False
6-623,False
6-624,False
6-625,False
6-626,False
6-627,False
6-628,True
6-629,False
6-630,False
6-631,False
6-632,False
6-633,False
6-634,False
6-635,False
6-636,False
6-637,False
6-638,False
6-639,False
6-640,False
6-641,False
6-642,False
6-643,False
6-644,False
6-645,False
6-646,False
6-647,False
6-648,False
6-649,False
6-650,False
6-651,False
6-652,False
6-653,False
6-654,False
6-655,False
6-656,False
6-657,False
6-658,False
6-659,False
6-660,False
6-661,False
6-662,False
6-663,False
6-664,False
6-665,False
6-666,False
6-667,False
6-668,False
6-669,False
6-670,False
6-671,False
6-672,False
6-673,False
6-674,False
6-675,False
6-676,False
6-677,False
6-678,False
6-679,False
6-680,False
6-681,False
6-682,False
6-683,False
6-684,False
6-685,False
6-686,False
6-687,False
6-688,False
6-689,False
6-690,False
6-691,False
6-692,False
6-693,False
6-694,False
6-695,False
6-696,False
6-697,False
6-698,False
6-699,False
6-700,False
6-701,False
6-702,False
6-703,False
6-704,False
6-705,False
6-706,False
6-707,False
6-708,False
6-709,False
6-710,False
6-711,False
6-712,False
6-713,False
6-714,False
6-715,False
6-716,False
6-717,False
6-718,False
6-719,False
6-720,False
6-721,False
6-722,False
6-723,False
6-724,False
6-725,False
6-726,False
6-727,False
6-728,False
6-729,False
6-730,False
6-731,False
6-732,False
6-733,False
6-734,False
6-735,False
6-736,False
6-737,False
6-738,False
6-739,False
6-740,False
6-741,False
6-742,False
6-743,False
6-744,False
6-745,False
6-746,True
6-747,False
6-748,False
6-749,False
6-750,False
6-751,False
6-752,False
6-753,False
6-754,False
6-755,False
6-756,False
6-757,True
6-758,False
6-759,False
6-760,False
6-761,False
6-762,False
6-763,False
6-764,False
6-765,True
6-766,False
6-767,False
6-768,False
6-769,False
6-770,False
6-771,False
6-772,False
6-773,False
6-774,False
6-775,False
6-776,False
6-777,False
6-778,False
6-779,False
6-780,False
6-781,False
6-782,True
6-783,False
6-784,False
6-785,False
6-786,False
6-787,False
6-788,False
6-789,False
6-790,False
6-791,False
6-792,False
6-793,False
6-794,False
6-795,False
6-796,False
6-797,False
6-798,False
6-799,False
6-800,False
6-801,False
6-802,False
6-803,False
6-804,False
6-805,False
6-806,False
6-807,False
6-808,False
6-809,False
6-810,False
6-811,False
6-812,False
6-813,False
6-814,False
6-815,False
6-816,False
6-817,False
6-818,False
6-819,False
6-820,False
6-821,False
6-822,False
6-823,False
6-824,False
6-825,False
6-826,True
6-827,False
6-828,False
6-829,False
6-830,False
6-831,True
6-832,False
6-833,False
6-834,False
6-835,False
6-836,False
6-837,False
6-838,False
6-839,False
6-840,True
6-841,False
6-842,False
6-843,False
6-844,False
6-845,False
6-846,True
6-847,True
6-848,True
6-849,False
6-850,False
6-851,False
6-852,True
6-853,True
6-854,False
6-855,False
6-856,False
6-857,False
6-858,False
6-859,False
6-860,True
6-861,False
6-862,False
6-863,False
6-864,False
6-865,False
6-866,False
6-867,False
6-868,False
6-869,False
6-870,False
6-871,False
6-872,False
6-873,False
6-874,False
6-875,False
6-876,False
6-877,False
6-878,True
6-879,False
6-880,False
6-881,False
6-882,True
6-883,False
6-884,False
6-885,False
6-886,False
6-887,False
6-888,False
6-889,False
6-890,False
6-891,False
6-892,False
6-893,False
6-894,False
6-895,False
6-896,False
6-897,False
6-898,False
6-899,False
6-900,False
6-901,False
6-902,False
6-903,False
6-904,False
6-905,False
6-906,False
6-907,False
6-908,False
6-909,False
6-910,False
6-911,False
6-912,False
6-913,False
6-914,False
6-915,False
6-916,False
6-917,False
6-918,False
6-919,False
6-920,False
6-921,False
6-922,False
6-923,True
6-924,False
6-925,False
6-926,False
6-927,False
6-928,False
6-929,False
6-930,False
6-931,False
6-932,False
6-933,False
6-934,False
6-935,False
6-936,False
6-937,False
6-938,False
6-939,False
6-940,False
6-941,False
6-942,False
6-943,False
6-944,False
6-945,False
6-946,False
6-947,False
6-948,False
6-949,False
6-950,False
6-951,False
6-952,False
6-953,False
6-954,False
6-955,True
6-956,False
6-957,False
6-958,False
6-959,True
6-960,False
6-961,False
6-962,False
6-963,False
6-964,False
6-965,False
6-966,False
6-967,False
6-968,False
6-969,False
6-970,False
6-971,False
6-972,False
6-973,False
6-974,False
6-975,False
6-976,False
6-977,False
6-978,False
6-979,False
6-980,False
6-981,False
6-982,False
6-983,False
6-984,False
6-985,False
6-986,False
6-987,False
6-988,False
6-989,False
6-990,False
6-991,False
6-992,False
6-993,True
6-994,True
6-995,False
6-996,True
6-997,False
6-998,False
6-999,False
6-1000,False
6-1001,False
6-1002,False
6-1003,False
6-1004,False
6-1005,False
6-1006,False
6-1007,False
6-1008,False
6-1009,False
6-1010,False
6-1011,False
6-1012,False
6-1013,False
6-1014,False
6-1015,False
6-1016,False
6-1017,False
6-1018,False
6-1019,False
6-1020,False
6-1021,False
6-1022,False
6-1023,False
6-1024,False
6-1025,False
6-1026,False
6-1027,False
6-1028,False
6-1029,False
6-1030,False
6-1031,False
6-1032,False
6-1033,False
6-1034,False
6-1035,False
6-1036,False
6-1037,False
6-1038,False
6-1039,False
6-1040,False
6-1041,False
6-1042,False
6-1043,False
6-1044,False
6-1045,False
6-1046,False
6-1047,False
6-1048,False
6-1049,False
6-1050,False
6-1051,False
6-1052,False
6-1053,False
6-1054,False
6-1055,True
6-1056,False
6-1057,False
6-1058,False
6-1059,False
6-1060,False
6-1061,False
6-1062,False
6-1063,False
6-1064,False
6-1065,False
6-1066,False
6-1067,False
6-1068,False
6-1069,False
6-1070,False
6-1071,False
6-1072,False
6-1073,False
6-1074,False
6-1075,False
6-1076,False
6-1077,False
6-1078,False
6-1079,False
6-1080,False
6-1081,False
6-1082,False
6-1083,False
6-1084,False
6-1085,False
6-1086,False
6-1087,True
6-1088,False
6-1089,False
6-1090,True
6-1091,False
6-1092,False
6-1093,False
6-1094,False
6-1095,False
6-1096,False
6-1097,False
6-1098,False
6-1099,False
6-1100,True
6-1101,False
6-1102,False
6-1103,False
6-1104,False
6-1105,False
6-1106,False
6-1107,False
6-1108,False
6-1109,False
6-1110,False
6-1111,False
6-1112,False
6-1113,False
6-1114,True
6-1115,False
6-1116,False
6-1117,False
6-1118,False
6-1119,False
6-1120,False
6-1121,False
6-1122,False
6-1123,False
6-1124,False
6-1125,False
6-1126,False
6-1127,False
6-1128,True
6-1129,False
6-1130,False
6-1131,False
6-1132,False
6-1133,False
6-1134,False
6-1135,False
6-1136,False
6-1137,False
6-1138,True
6-1139,False
6-1140,False
6-1141,False
6-1142,False
6-1143,False
6-1144,False
6-1145,False
6-1146,False
6-1147,False
6-1148,False
6-1149,False
6-1150,True
6-1151,False
6-1152,True
6-1153,False
6-1154,False
6-1155,False
6-1156,False
6-1157,False
6-1158,False
6-1159,False
6-1160,False
6-1161,False
6-1162,False
6-1163,False
6-1164,False
6-1165,False
6-1166,False
6-1167,False
6-1168,False
6-1169,False
6-1170,True
6-1171,False
6-1172,False
6-1173,False
6-1174,False
6-1175,False
6-1176,False
6-1177,False
6-1178,False
6-1179,False
6-1180,False
6-1181,False
6-1182,False
6-1183,False
6-1184,False
6-1185,False
6-1186,False
6-1187,False
6-1188,False
6-1189,False
6-1190,False
6-1191,False
6-1192,False
6-1193,False
6-1194,False
6-1195,False
6-1196,False
6-1197,False
6-1198,False
6-1199,False
6-1200,True
6-1201,False
6-1202,False
6-1203,False
6-1204,False
6-1205,False
6-1206,False
6-1207,False
6-1208,False
6-1209,False
6-1210,False
6-1211,False
6-1212,False
6-1213,False
6-1214,False
6-1215,False
6-1216,False
6-1217,False
6-1218,True
6-1219,False
6-1220,False
6-1221,False
6-1222,True
6-1223,False
6-1224,False
6-1225,False
6-1226,False
6-1227,False
6-1228,True
6-1229,False
6-1230,False
6-1231,False
6-1232,False
6-1233,False
6-1234,False
6-1235,False
6-1236,True
6-1237,False
6-1238,False
6-1239,False
6-1240,False
6-1241,False
6-1242,False
6-1243,False
6-1244,False
6-1245,False
6-1246,False
6-1247,False
6-1248,False
6-1249,False
6-1250,False
6-1251,False
6-1252,False
6-1253,False
6-1254,False
6-1255,False
6-1256,True
6-1257,False
6-1258,True
6-1259,False
6-1260,False
6-1261,False
6-1262,False
6-1263,False
6-1264,False
6-1265,False
6-1266,False
6-1267,False
6-1268,False
6-1269,False
6-1270,False
6-1271,False
6-1272,False
6-1273,True
6-1274,False
6-1275,False
6-1276,False
6-1277,False
6-1278,False
6-1279,False
6-1280,False
6-1281,False
6-1282,False
6-1283,False
6-1284,False
6-1285,True
6-1286,False
6-1287,True
6-1288,False
6-1289,False
6-1290,False
6-1291,False
6-1292,False
6-1293,False
6-1294,False
6-1295,True
6-1296,False
6-1297,False
6-1298,False
6-1299,False
6-1300,False
6-1301,False
6-1302,False
6-1303,False
6-1304,False
6-1305,False
6-1306,False
6-1307,False
6-1308,False
6-1309,False
6-1310,False
6-1311,False
6-1312,False
6-1313,False
6-1314,False
6-1315,False
6-1316,False
6-1317,True
6-1318,False
6-1319,False
6-1320,False
6-1321,True
6-1322,False
6-1323,False
6-1324,False
6-1325,False
6-1326,False
6-1327,False
6-1328,False
6-1329,False
6-1330,True
6-1331,False
6-1332,False
6-1333,False
6-1334,False
6-1335,True
6-1336,False
6-1337,False
6-1338,False
6-1339,False
6-1340,False
6-1341,False
6-1342,False
6-1343,False
6-1344,False
6-1345,False
6-1346,False
6-1347,False
6-1348,False
6-1349,False
6-1350,False
6-1351,False
6-1352,False
6-1353,False
6-1354,False
6-1355,False
6-1356,False
6-1357,False
6-1358,False
6-1359,True
6-1360,False
6-1361,True
6-1362,False
6-1363,False
6-1364,False
6-1365,False
6-1366,False
6-1367,True
6-1368,False
6-1369,False
6-1370,False
6-1371,False
6-1372,False
6-1373,False
6-1374,False
6-1375,False
6-1376,False
6-1377,False
6-1378,False
6-1379,False
6-1380,False
6-1381,False
6-1382,False
6-1383,False
6-1384,False
6-1385,False
6-1386,False
6-1387,True
6-1388,False
6-1389,False
6-1390,False
6-1391,False
6-1392,False
6-1393,False
6-1394,False
6-1395,False
6-1396,False
6-1397,False
6-1398,False
6-1399,False
6-1400,False
6-1401,False
6-1402,False
6-1403,False
6-1404,True
6-1405,False
6-1406,False
6-1407,False
6-1408,False
6-1409,False
6-1410,True
6-1411,False
6-1412,False
6-1413,False
6-1414,False
6-1415,False
6-1416,False
6-1417,False
6-1418,False
6-1419,False
6-1420,False
6-1421,True
6-1422,False
6-1423,False
6-1424,False
6-1425,True
6-1426,False
6-1427,True
6-1428,True
6-1429,False
6-1430,False
6-1431,False
6-1432,False
6-1433,False
6-1434,False
6-1435,False
6-1436,False
6-1437,False
6-1438,False
6-1439,False
6-1440,False
6-1441,False
6-1442,False
6-1443,False
6-1444,False
6-1445,False
6-1446,False
6-1447,False
6-1448,False
6-1449,False
6-1450,False
6-1451,False
6-1452,False
6-1453,False
6-1454,False
6-1455,False
6-1456,False
6-1457,False
6-1458,False
6-1459,False
6-1460,False
6-1461,False
6-1462,False
6-1463,False
6-1464,False
6-1465,False
6-1466,False
6-1467,False
6-1468,False
6-1469,False
6-1470,False
6-1471,False
6-1472,False
6-1473,False
6-1474,False
6-1475,False
6-1476,False
6-1477,False
6-1478,False
6-1479,False
6-1480,False
6-1481,False
6-1482,False
6-1483,False
6-1484,False
6-1485,True
6-1486,False
6-1487,False
6-1488,False
6-1489,False
6-1490,False
6-1491,False
6-1492,False
6-1493,False
6-1494,False
6-1495,False
6-1496,True
6-1497,False
6-1498,False
6-1499,True
6-1500,False
6-1501,False
6-1502,False
6-1503,False
6-1504,False
6-1505,False
6-1506,False
6-1507,False
6-1508,False
6-1509,False
6-1510,False
6-1511,False
6-1512,False
6-1513,False
6-1514,False
6-1515,False
6-1516,False
6-1517,False
6-1518,False
6-1519,False
6-1520,False
6-1521,False
6-1522,False
6-1523,False
6-1524,False
6-1525,False
6-1526,False
6-1527,False
6-1528,False
6-1529,False
6-1530,False
6-1531,True
6-1532,False
6-1533,True
6-1534,False
6-1535,False
6-1536,False
6-1537,False
6-1538,False
6-1539,False
6-1540,False
6-1541,True
6-1542,False
6-1543,False
6-1544,False
6-1545,False
6-1546,False
6-1547,False
6-1548,False
6-1549,False
6-1550,False
6-1551,False
6-1552,False
6-1553,True
6-1554,False
6-1555,False
6-1556,False
6-1557,False
6-1558,False
6-1559,False
6-1560,False
6-1561,False
6-1562,False
6-1563,False
6-1564,False
6-1565,False
6-1566,False
6-1567,False
6-1568,False
6-1569,False
6-1570,False
6-1571,False
6-1572,False
6-1573,False
6-1574,False
6-1575,False
6-1576,False
6-1577,False
6-1578,False
6-1579,False
6-1580,False
6-1581,False
6-1582,False
6-1583,False
6-1584,False
6-1585,False
6-1586,False
6-1587,False
6-1588,False
6-1589,False
6-1590,False
6-1591,True
6-1592,False
6-1593,False
6-1594,False
6-1595,True
6-1596,False
6-1597,False
6-1598,False
6-1599,False
6-1600,False
6-1601,False
6-1602,False
6-1603,False
6-1604,False
6-1605,False
6-1606,False
6-1607,False
6-1608,False
6-1609,False
6-1610,False
6-1611,False
6-1612,False
6-1613,False
6-1614,False
6-1615,False
6-1616,False
6-1617,False
6-1618,True
6-1619,False
6-1620,False
6-1621,False
6-1622,False
6-1623,False
6-1624,True
6-1625,False
6-1626,False
6-1627,False
6-1628,False
6-1629,False
6-1630,False
6-1631,False
6-1632,False
6-1633,False
6-1634,False
6-1635,False
6-1636,False
6-1637,False
6-1638,False
6-1639,True
6-1640,False
6-1641,False
6-1642,False
6-1643,False
6-1644,False
6-1645,False
6-1646,False
6-1647,False
6-1648,False
6-1649,False
6-1650,False
6-1651,False
6-1652,False
6-1653,False
6-1654,False
6-1655,False
6-1656,False
6-1657,False
6-1658,False
6-1659,False
6-1660,False
6-1661,False
6-1662,False
6-1663,False
6-1664,False
6-1665,False
6-1666,False
6-1667,False
6-1668,False
6-1669,False
6-1670,False
6-1671,False
6-1672,False
6-1673,False
6-1674,False
6-1675,False
6-1676,False
6-1677,False
6-1678,False
6-1679,False
6-1680,False
6-1681,False
6-1682,False
6-1683,False
6-1684,False
6-1685,False
6-1686,False
6-1687,False
6-1688,False
6-1689,False
6-1690,False
6-1691,False
6-1692,False
6-1693,False
6-1694,False
6-1695,False
6-1696,False
6-1697,False
6-1698,False
6-1699,False
6-1700,False
6-1701,False
6-1702,False
6-1703,False
6-1704,False
6-1705,False
6-1706,False
6-1707,False
6-1708,False
6-1709,False
6-1710,False
6-1711,False
6-1712,False
6-1713,False
6-1714,False
6-1715,False
6-1716,False
6-1717,False
6-1718,False
6-1719,False
6-1720,False
6-1721,False
6-1722,False
6-1723,False
6-1724,False
6-1725,False
6-1726,False
6-1727,False
6-1728,False
6-1729,False
6-1730,False
6-1731,False
6-1732,False
6-1733,False
6-1734,False
6-1735,False
6-1736,False
6-1737,False
6-1738,False
6-1739,False
6-1740,False
6-1741,False
6-1742,False
6-1743,False
6-1744,False
6-1745,False
6-1746,False
6-1747,False
6-1748,False
6-1749,False
6-1750,False
6-1751,True
6-1752,False
6-1753,False
6-1754,False
6-1755,False
6-1756,False
6-1757,False
6-1758,False
6-1759,False
6-1760,False
6-1761,False
6-1762,False
6-1763,False
6-1764,False
6-1765,False
6-1766,False
6-1767,False
6-1768,False
6-1769,False
6-1770,False
6-1771,False
6-1772,False
6-1773,False
6-1774,False
6-1775,False
6-1776,False
6-1777,False
6-1778,False
6-1779,True
6-1780,False
6-1781,False
6-1782,False
6-1783,False
6-1784,False
6-1785,False
6-1786,False
6-1787,False
6-1788,False
6-1789,False
6-1790,False
6-1791,False
6-1792,False
6-1793,False
6-1794,False
6-1795,False
6-1796,False
6-1797,False
6-1798,True
6-1799,False
6-1800,False
6-1801,False
6-1802,False
6-1803,False
6-1804,False
6-1805,False
