Sample_ID-Cell_Index,In_donwsampled_file
3-3575.0,False
3-3576.0,False
3-3577.0,False
3-3578.0,False
3-3579.0,False
3-3580.0,False
3-3581.0,False
3-3582.0,False
3-3583.0,False
3-3584.0,False
3-3585.0,False
3-3586.0,False
3-3587.0,False
3-3588.0,False
3-3589.0,False
3-3590.0,False
3-3591.0,False
3-3592.0,False
3-3593.0,False
3-3594.0,False
3-3595.0,False
3-3596.0,False
3-3597.0,False
3-3598.0,False
3-3599.0,False
3-3600.0,False
3-3601.0,False
3-3602.0,False
3-3603.0,False
3-3604.0,False
3-3605.0,False
3-3606.0,False
3-3607.0,False
3-3608.0,False
3-3609.0,False
3-3610.0,False
3-3611.0,False
3-3612.0,False
3-3613.0,False
3-3614.0,False
3-3615.0,False
3-3616.0,False
3-3617.0,False
3-3618.0,False
3-3619.0,False
3-3620.0,False
3-3621.0,False
3-3622.0,False
3-3623.0,False
3-3624.0,False
3-3625.0,False
3-3626.0,False
3-3627.0,False
3-3628.0,False
3-3629.0,False
3-3630.0,False
3-3631.0,False
3-3632.0,False
3-3633.0,False
3-3634.0,False
3-3635.0,False
3-3636.0,False
3-3637.0,False
3-3638.0,False
3-3639.0,False
3-3640.0,False
3-3641.0,False
3-3642.0,False
3-3643.0,False
3-3644.0,False
3-3645.0,False
3-3646.0,False
3-3647.0,False
3-3648.0,False
3-3649.0,False
3-3650.0,False
3-3651.0,False
3-3652.0,False
3-3653.0,False
3-3654.0,False
3-3655.0,False
3-3656.0,False
3-3657.0,False
3-3658.0,False
3-3659.0,False
3-3660.0,False
3-3661.0,False
3-3662.0,False
3-3663.0,False
3-3664.0,False
3-3665.0,False
3-3666.0,False
3-3667.0,False
3-3668.0,False
3-3669.0,False
3-3670.0,False
3-3671.0,False
3-3672.0,False
3-3673.0,False
3-3674.0,False
3-3675.0,False
3-3676.0,False
3-3677.0,True
3-3678.0,False
3-3679.0,False
3-3680.0,False
3-3681.0,False
3-3682.0,False
3-3683.0,False
3-3684.0,False
3-3685.0,False
3-3686.0,False
3-3687.0,False
3-3688.0,False
3-3689.0,False
3-3690.0,False
3-3691.0,False
3-3692.0,False
3-3693.0,False
3-3694.0,False
3-3695.0,False
3-3696.0,False
3-3697.0,False
3-3698.0,False
3-3699.0,False
3-3700.0,True
3-3701.0,False
3-3702.0,False
3-3703.0,False
3-3704.0,True
3-3705.0,False
3-3706.0,False
3-3707.0,False
3-3708.0,False
3-3709.0,False
3-3710.0,False
3-3711.0,False
3-3712.0,False
3-3713.0,False
3-3714.0,False
3-3715.0,False
3-3716.0,False
3-3717.0,False
3-3718.0,False
3-3719.0,False
3-3720.0,False
3-3721.0,False
3-3722.0,False
3-3723.0,True
3-3724.0,False
3-3725.0,False
3-3726.0,False
3-3727.0,False
3-3728.0,False
3-3729.0,False
3-3730.0,False
3-3731.0,False
3-3732.0,True
3-3733.0,False
3-3734.0,False
3-3735.0,False
3-3736.0,False
3-3737.0,False
3-3738.0,False
3-3739.0,False
3-3740.0,False
3-3741.0,False
3-3742.0,False
3-3743.0,False
3-3744.0,False
3-3745.0,False
3-3746.0,False
3-3747.0,False
3-3748.0,False
3-3749.0,False
3-3750.0,False
3-3751.0,False
3-3752.0,False
3-3753.0,False
3-3754.0,False
3-3755.0,False
3-3756.0,False
3-3757.0,False
3-3758.0,False
3-3759.0,False
3-3760.0,False
3-3761.0,False
3-3762.0,False
3-3763.0,False
3-3764.0,False
3-3765.0,False
3-3766.0,False
3-3767.0,False
3-3768.0,False
3-3769.0,False
3-3770.0,False
3-3771.0,False
3-3772.0,False
3-3773.0,False
3-3774.0,False
3-3775.0,False
3-3776.0,False
3-3777.0,False
3-3778.0,False
3-3779.0,False
3-3780.0,False
3-3781.0,False
3-3782.0,False
3-3783.0,False
3-3784.0,False
3-3785.0,False
3-3786.0,False
3-3787.0,False
3-3788.0,False
3-3789.0,False
3-3790.0,False
3-3791.0,False
3-3792.0,False
3-3793.0,False
3-3794.0,False
3-3795.0,False
3-3796.0,False
3-3797.0,False
3-3798.0,False
3-3799.0,False
3-3800.0,False
3-3801.0,False
3-3802.0,False
3-3803.0,False
3-3804.0,False
3-3805.0,False
3-3806.0,False
3-3807.0,False
3-3808.0,False
3-3809.0,False
3-3810.0,False
3-3811.0,False
3-3812.0,False
3-3813.0,False
3-3814.0,False
3-3815.0,False
3-3816.0,False
3-3817.0,False
3-3818.0,False
3-3819.0,False
3-3820.0,False
3-3821.0,False
3-3822.0,False
3-3823.0,False
3-3824.0,False
3-3825.0,False
3-3826.0,False
3-3827.0,False
3-3828.0,False
3-3829.0,False
3-3830.0,False
3-3831.0,False
3-3832.0,False
3-3833.0,False
3-3834.0,False
3-3835.0,False
3-3836.0,False
3-3837.0,False
3-3838.0,False
3-3839.0,False
3-3840.0,False
3-3841.0,False
3-3842.0,False
3-3843.0,False
3-3844.0,False
3-3845.0,False
3-3846.0,False
3-3847.0,False
3-3848.0,False
3-3849.0,False
3-3850.0,False
3-3851.0,False
3-3852.0,False
3-3853.0,False
3-3854.0,False
3-3855.0,False
3-3856.0,False
3-3857.0,False
3-3858.0,False
3-3859.0,False
3-3860.0,False
3-3861.0,False
3-3862.0,False
3-3863.0,False
3-3864.0,False
3-3865.0,False
3-3866.0,True
3-3867.0,False
3-3868.0,False
3-3869.0,False
3-3870.0,False
3-3871.0,False
3-3872.0,False
3-3873.0,False
3-3874.0,False
3-3875.0,False
3-3876.0,False
3-3877.0,False
3-3878.0,True
3-3879.0,False
3-3880.0,False
3-3881.0,False
3-3882.0,False
3-3883.0,False
3-3884.0,True
3-3885.0,False
3-3886.0,False
3-3887.0,False
3-3888.0,False
3-3889.0,False
3-3890.0,False
3-3891.0,False
3-3892.0,False
3-3893.0,False
3-3894.0,False
3-3895.0,False
3-3896.0,False
3-3897.0,False
3-3898.0,False
3-3899.0,False
3-3900.0,False
3-3901.0,False
3-3902.0,False
3-3903.0,False
3-3904.0,False
3-3905.0,False
3-3906.0,False
3-3907.0,False
3-3908.0,False
3-3909.0,True
3-3910.0,False
3-3911.0,True
3-3912.0,False
3-3913.0,False
3-3914.0,False
3-3915.0,False
3-3916.0,False
3-3917.0,False
3-3918.0,False
3-3919.0,False
3-3920.0,False
3-3921.0,False
3-3922.0,False
3-3923.0,False
3-3924.0,False
3-3925.0,False
3-3926.0,False
3-3927.0,False
3-3928.0,False
3-3929.0,True
3-3930.0,False
3-3931.0,False
3-3932.0,False
3-3933.0,False
3-3934.0,False
3-3935.0,False
3-3936.0,False
3-3937.0,False
3-3938.0,False
3-3939.0,False
3-3940.0,False
3-3941.0,False
3-3942.0,False
3-3943.0,False
3-3944.0,False
3-3945.0,False
3-3946.0,False
3-3947.0,False
3-3948.0,False
3-3949.0,False
3-3950.0,False
3-3951.0,False
3-3952.0,False
3-3953.0,False
3-3954.0,False
3-3955.0,True
3-3956.0,False
3-3957.0,False
3-3958.0,False
3-3959.0,False
3-3960.0,False
3-3961.0,False
3-3962.0,False
3-3963.0,False
3-3964.0,False
3-3965.0,False
3-3966.0,False
3-3967.0,False
3-3968.0,False
3-3969.0,False
3-3970.0,False
3-3971.0,False
3-3972.0,False
3-3973.0,False
3-3974.0,False
3-3975.0,False
3-3976.0,False
3-3977.0,False
3-3978.0,False
3-3979.0,False
3-3980.0,False
3-3981.0,False
3-3982.0,False
3-3983.0,False
3-3984.0,True
3-3985.0,False
3-3986.0,False
3-3987.0,False
3-3988.0,False
3-3989.0,False
3-3990.0,False
3-3991.0,False
3-3992.0,False
3-3993.0,False
3-3994.0,False
3-3995.0,False
3-3996.0,False
3-3997.0,False
3-3998.0,False
3-3999.0,False
3-4000.0,False
3-4001.0,False
3-4002.0,False
3-4003.0,False
3-4004.0,False
3-4005.0,False
3-4006.0,False
3-4007.0,False
3-4008.0,False
3-4009.0,False
3-4010.0,False
3-4011.0,False
3-4012.0,False
3-4013.0,False
3-4014.0,False
3-4015.0,False
3-4016.0,False
3-4017.0,False
3-4018.0,False
3-4019.0,False
3-4020.0,False
3-4021.0,False
3-4022.0,False
3-4023.0,False
3-4024.0,False
3-4025.0,False
3-4026.0,False
3-4027.0,False
3-4028.0,False
3-4029.0,False
3-4030.0,False
3-4031.0,False
3-4032.0,False
3-4033.0,False
3-4034.0,False
3-4035.0,False
3-4036.0,False
3-4037.0,False
3-4038.0,False
3-4039.0,False
3-4040.0,False
3-4041.0,False
3-4042.0,False
3-4043.0,False
3-4044.0,False
3-4045.0,True
3-4046.0,False
3-4047.0,False
3-4048.0,False
3-4049.0,False
3-4050.0,False
3-4051.0,False
3-4052.0,False
3-4053.0,False
3-4054.0,False
3-4055.0,False
3-4056.0,False
3-4057.0,False
3-4058.0,False
3-4059.0,True
3-4060.0,False
3-4061.0,False
3-4062.0,False
3-4063.0,False
3-4064.0,False
3-4065.0,True
3-4066.0,False
3-4067.0,False
3-4068.0,False
3-4069.0,False
3-4070.0,False
3-4071.0,False
3-4072.0,False
3-4073.0,True
3-4074.0,False
3-4075.0,False
3-4076.0,False
3-4077.0,False
3-4078.0,False
3-4079.0,False
3-4080.0,False
3-4081.0,False
3-4082.0,False
3-4083.0,False
3-4084.0,False
3-4085.0,False
3-4086.0,False
3-4087.0,False
3-4088.0,False
3-4089.0,False
3-4090.0,False
3-4091.0,False
3-4092.0,False
3-4093.0,False
3-4094.0,False
3-4095.0,False
3-4096.0,False
3-4097.0,False
3-4098.0,False
3-4099.0,False
3-4100.0,False
3-4101.0,False
3-4102.0,False
3-4103.0,False
3-4104.0,False
3-4105.0,False
3-4106.0,False
3-4107.0,False
3-4108.0,False
3-4109.0,False
3-4110.0,False
3-4111.0,True
3-4112.0,False
3-4113.0,False
3-4114.0,False
3-4115.0,False
3-4116.0,False
3-4117.0,False
3-4118.0,False
3-4119.0,False
3-4120.0,False
3-4121.0,False
3-4122.0,True
3-4123.0,False
3-4124.0,False
3-4125.0,False
3-4126.0,False
3-4127.0,False
3-4128.0,False
3-4129.0,False
3-4130.0,False
3-4131.0,False
3-4132.0,False
3-4133.0,False
3-4134.0,False
3-4135.0,False
3-4136.0,False
3-4137.0,False
3-4138.0,False
3-4139.0,False
3-4140.0,False
3-4141.0,False
3-4142.0,False
3-4143.0,False
3-4144.0,False
3-4145.0,False
3-4146.0,False
3-4147.0,False
3-4148.0,False
3-4149.0,False
3-4150.0,False
3-4151.0,False
3-4152.0,False
3-4153.0,False
3-4154.0,False
3-4155.0,False
3-4156.0,False
3-4157.0,False
3-4158.0,False
3-4159.0,False
3-4160.0,False
3-4161.0,False
3-4162.0,False
3-4163.0,False
3-4164.0,False
3-4165.0,False
3-4166.0,False
3-4167.0,False
3-4168.0,False
3-4169.0,False
3-4170.0,False
3-4171.0,False
3-4172.0,False
3-4173.0,False
3-4174.0,False
3-4175.0,False
3-4176.0,False
3-4177.0,False
3-4178.0,False
3-4179.0,False
3-4180.0,False
3-4181.0,False
3-4182.0,False
3-4183.0,False
3-4184.0,False
3-4185.0,False
3-4186.0,False
3-4187.0,False
3-4188.0,False
3-4189.0,False
3-4190.0,False
3-4191.0,False
3-4192.0,False
3-4193.0,True
3-4194.0,False
3-4195.0,False
3-4196.0,True
3-4197.0,False
3-4198.0,False
3-4199.0,False
3-4200.0,False
3-4201.0,False
3-4202.0,False
3-4203.0,False
3-4204.0,False
3-4205.0,False
3-4206.0,False
3-4207.0,False
3-4208.0,False
3-4209.0,False
3-4210.0,False
3-4211.0,False
3-4212.0,False
3-4213.0,True
3-4214.0,False
3-4215.0,False
3-4216.0,False
3-4217.0,False
3-4218.0,True
3-4219.0,False
3-4220.0,False
3-4221.0,False
3-4222.0,False
3-4223.0,False
3-4224.0,False
3-4225.0,False
3-4226.0,False
3-4227.0,True
3-4228.0,False
3-4229.0,False
3-4230.0,False
3-4231.0,False
3-4232.0,False
3-4233.0,False
3-4234.0,False
3-4235.0,False
3-4236.0,False
3-4237.0,False
3-4238.0,False
3-4239.0,False
3-4240.0,False
3-4241.0,False
3-4242.0,False
3-4243.0,False
3-4244.0,False
3-4245.0,False
3-4246.0,False
3-4247.0,False
3-4248.0,False
3-4249.0,False
3-4250.0,False
3-4251.0,False
3-4252.0,False
3-4253.0,False
3-4254.0,False
3-4255.0,False
3-4256.0,False
3-4257.0,False
3-4258.0,False
3-4259.0,False
3-4260.0,False
3-4261.0,False
3-4262.0,False
3-4263.0,False
3-4264.0,False
3-4265.0,False
3-4266.0,False
3-4267.0,False
3-4268.0,False
3-4269.0,False
3-4270.0,False
3-4271.0,False
3-4272.0,False
3-4273.0,False
3-4274.0,False
3-4275.0,False
3-4276.0,False
3-4277.0,True
3-4278.0,False
3-4279.0,False
3-4280.0,False
3-4281.0,False
3-4282.0,False
3-4283.0,False
3-4284.0,False
3-4285.0,False
3-4286.0,False
3-4287.0,False
3-4288.0,False
3-4289.0,False
3-4290.0,False
3-4291.0,False
3-4292.0,False
3-4293.0,False
3-4294.0,False
3-4295.0,False
3-4296.0,False
3-4297.0,False
3-4298.0,False
3-4299.0,False
3-4300.0,False
3-4301.0,False
3-4302.0,False
3-4303.0,False
3-4304.0,False
3-4305.0,False
3-4306.0,False
3-4307.0,False
3-4308.0,True
3-4309.0,False
3-4310.0,False
3-4311.0,False
3-4312.0,False
3-4313.0,False
3-4314.0,False
3-4315.0,False
3-4316.0,False
3-4317.0,False
3-4318.0,False
3-4319.0,False
3-4320.0,False
3-4321.0,False
3-4322.0,False
3-4323.0,False
3-4324.0,False
3-4325.0,True
3-4326.0,False
3-4327.0,False
3-4328.0,False
3-4329.0,False
3-4330.0,False
3-4331.0,False
3-4332.0,False
3-4333.0,False
3-4334.0,False
3-4335.0,False
3-4336.0,False
3-4337.0,False
3-4338.0,False
3-4339.0,False
3-4340.0,False
3-4341.0,False
3-4342.0,False
3-4343.0,False
3-4344.0,False
3-4345.0,False
3-4346.0,False
3-4347.0,False
3-4348.0,False
3-4349.0,False
3-4350.0,False
3-4351.0,False
3-4352.0,False
3-4353.0,False
3-4354.0,False
3-4355.0,False
3-4356.0,False
3-4357.0,False
3-4358.0,False
3-4359.0,False
3-4360.0,False
3-4361.0,False
3-4362.0,False
3-4363.0,False
3-4364.0,False
3-4365.0,False
3-4366.0,False
3-4367.0,False
3-4368.0,False
3-4369.0,False
3-4370.0,False
3-4371.0,False
3-4372.0,False
3-4373.0,False
3-4374.0,False
3-4375.0,False
3-4376.0,False
3-4377.0,True
3-4378.0,False
3-4379.0,False
3-4380.0,False
3-4381.0,False
3-4382.0,False
3-4383.0,False
3-4384.0,False
3-4385.0,False
3-4386.0,True
3-4387.0,False
3-4388.0,False
3-4389.0,False
3-4390.0,False
3-4391.0,False
3-4392.0,False
3-4393.0,False
3-4394.0,False
3-4395.0,False
3-4396.0,False
3-4397.0,False
3-4398.0,True
3-4399.0,False
3-4400.0,False
3-4401.0,True
3-4402.0,False
3-4403.0,False
3-4404.0,False
3-4405.0,False
3-4406.0,False
3-4407.0,False
3-4408.0,False
3-4409.0,False
3-4410.0,False
3-4411.0,False
3-4412.0,False
3-4413.0,False
3-4414.0,False
3-4415.0,False
3-4416.0,False
3-4417.0,False
3-4418.0,False
3-4419.0,False
3-4420.0,False
3-4421.0,False
3-4422.0,False
3-4423.0,False
3-4424.0,False
3-4425.0,False
3-4426.0,False
3-4427.0,False
3-4428.0,False
3-4429.0,False
3-4430.0,False
3-4431.0,False
3-4432.0,False
3-4433.0,False
3-4434.0,False
3-4435.0,False
3-4436.0,True
3-4437.0,False
3-4438.0,False
3-4439.0,False
3-4440.0,False
3-4441.0,False
3-4442.0,False
3-4443.0,False
3-4444.0,False
3-4445.0,True
3-4446.0,False
3-4447.0,False
3-4448.0,True
3-4449.0,False
3-4450.0,True
3-4451.0,True
3-4452.0,False
3-4453.0,False
3-4454.0,False
3-4455.0,True
3-4456.0,False
3-4457.0,False
3-4458.0,False
3-4459.0,False
3-4460.0,False
3-4461.0,False
3-4462.0,True
3-4463.0,False
3-4464.0,False
3-4465.0,False
3-4466.0,False
3-4467.0,False
3-4468.0,False
3-4469.0,False
3-4470.0,False
3-4471.0,False
3-4472.0,False
3-4473.0,False
3-4474.0,False
3-4475.0,False
3-4476.0,False
3-4477.0,False
3-4478.0,False
3-4479.0,False
3-4480.0,False
3-4481.0,False
3-4482.0,False
3-4483.0,False
3-4484.0,False
3-4485.0,False
3-4486.0,False
3-4487.0,False
3-4488.0,False
3-4489.0,False
3-4490.0,False
3-4491.0,False
3-4492.0,False
3-4493.0,False
3-4494.0,False
3-4495.0,False
3-4496.0,False
3-4497.0,False
3-4498.0,False
3-4499.0,False
3-4500.0,False
3-4501.0,False
3-4502.0,False
3-4503.0,False
3-4504.0,False
3-4505.0,False
3-4506.0,True
3-4507.0,False
3-4508.0,False
3-4509.0,False
3-4510.0,False
3-4511.0,False
3-4512.0,False
3-4513.0,False
3-4514.0,False
3-4515.0,False
3-4516.0,False
3-4517.0,False
3-4518.0,False
3-4519.0,False
3-4520.0,False
3-4521.0,False
3-4522.0,False
3-4523.0,False
3-4524.0,False
3-4525.0,False
3-4526.0,False
3-4527.0,False
3-4528.0,False
3-4529.0,False
3-4530.0,False
3-4531.0,False
3-4532.0,False
3-4533.0,False
3-4534.0,False
3-4535.0,False
3-4536.0,False
3-4537.0,False
3-4538.0,False
3-4539.0,False
3-4540.0,False
3-4541.0,False
3-4542.0,False
3-4543.0,False
3-4544.0,False
3-4545.0,False
3-4546.0,False
3-4547.0,False
3-4548.0,False
3-4549.0,False
3-4550.0,False
3-4551.0,False
3-4552.0,False
3-4553.0,False
3-4554.0,False
3-4555.0,False
3-4556.0,False
3-4557.0,False
3-4558.0,False
3-4559.0,False
3-4560.0,False
3-4561.0,False
3-4562.0,False
3-4563.0,False
3-4564.0,False
3-4565.0,False
3-4566.0,False
3-4567.0,False
3-4568.0,False
3-4569.0,False
3-4570.0,False
3-4571.0,False
3-4572.0,False
3-4573.0,True
3-4574.0,False
3-4575.0,False
3-4576.0,False
3-4577.0,False
3-4578.0,False
3-4579.0,False
3-4580.0,False
3-4581.0,False
3-4582.0,False
3-4583.0,False
3-4584.0,False
3-4585.0,False
3-4586.0,False
3-4587.0,False
3-4588.0,False
3-4589.0,False
3-4590.0,False
3-4591.0,True
3-4592.0,False
3-4593.0,False
3-4594.0,False
3-4595.0,False
3-4596.0,False
3-4597.0,False
3-4598.0,False
3-4599.0,False
3-4600.0,False
3-4601.0,False
3-4602.0,False
3-4603.0,False
3-4604.0,False
3-4605.0,False
3-4606.0,False
3-4607.0,False
3-4608.0,False
3-4609.0,False
3-4610.0,False
3-4611.0,False
3-4612.0,False
3-4613.0,False
3-4614.0,False
3-4615.0,False
3-4616.0,False
3-4617.0,False
3-4618.0,False
3-4619.0,False
3-4620.0,False
3-4621.0,False
3-4622.0,False
3-4623.0,False
3-4624.0,False
3-4625.0,False
3-4626.0,False
3-4627.0,False
3-4628.0,False
3-4629.0,False
3-4630.0,False
3-4631.0,False
3-4632.0,False
3-4633.0,False
3-4634.0,False
3-4635.0,True
3-4636.0,False
3-4637.0,False
3-4638.0,False
3-4639.0,False
3-4640.0,False
3-4641.0,False
3-4642.0,False
3-4643.0,False
3-4644.0,False
3-4645.0,False
3-4646.0,False
3-4647.0,False
3-4648.0,False
3-4649.0,False
3-4650.0,True
3-4651.0,False
3-4652.0,False
3-4653.0,False
3-4654.0,False
3-4655.0,False
3-4656.0,False
3-4657.0,False
3-4658.0,False
3-4659.0,False
3-4660.0,False
3-4661.0,False
3-4662.0,False
3-4663.0,False
3-4664.0,False
3-4665.0,False
3-4666.0,False
3-4667.0,False
3-4668.0,False
3-4669.0,False
3-4670.0,False
3-4671.0,False
3-4672.0,False
3-4673.0,False
3-4674.0,False
3-4675.0,False
3-4676.0,False
3-4677.0,False
3-4678.0,False
3-4679.0,False
3-4680.0,False
3-4681.0,False
3-4682.0,False
3-4683.0,False
3-4684.0,True
3-4685.0,False
3-4686.0,False
3-4687.0,False
3-4688.0,False
3-4689.0,True
3-4690.0,False
3-4691.0,False
3-4692.0,False
3-4693.0,False
3-4694.0,False
3-4695.0,False
3-4696.0,False
3-4697.0,False
3-4698.0,False
3-4699.0,False
3-4700.0,False
3-4701.0,False
3-4702.0,False
3-4703.0,False
3-4704.0,False
3-4705.0,False
3-4706.0,False
3-4707.0,False
3-4708.0,False
3-4709.0,False
3-4710.0,False
3-4711.0,False
3-4712.0,False
3-4713.0,False
3-4714.0,False
3-4715.0,False
3-4716.0,False
3-4717.0,False
3-4718.0,True
3-4719.0,False
3-4720.0,False
3-4721.0,False
3-4722.0,False
3-4723.0,False
3-4724.0,False
3-4725.0,False
3-4726.0,False
3-4727.0,False
3-4728.0,False
3-4729.0,False
3-4730.0,False
3-4731.0,False
3-4732.0,False
3-4733.0,False
3-4734.0,False
3-4735.0,False
3-4736.0,False
3-4737.0,False
3-4738.0,False
3-4739.0,False
3-4740.0,False
3-4741.0,False
3-4742.0,False
3-4743.0,False
3-4744.0,False
3-4745.0,False
3-4746.0,False
3-4747.0,False
3-4748.0,False
3-4749.0,False
3-4750.0,False
3-4751.0,False
3-4752.0,False
3-4753.0,False
3-4754.0,False
3-4755.0,False
3-4756.0,False
3-4757.0,False
3-4758.0,False
3-4759.0,False
3-4760.0,False
3-4761.0,False
3-4762.0,False
3-4763.0,False
3-4764.0,False
3-4765.0,False
3-4766.0,False
3-4767.0,False
3-4768.0,False
3-4769.0,False
3-4770.0,False
3-4771.0,False
3-4772.0,False
3-4773.0,False
3-4774.0,False
3-4775.0,False
3-4776.0,False
3-4777.0,False
3-4778.0,True
3-4779.0,False
3-4780.0,False
3-4781.0,False
3-4782.0,False
3-4783.0,False
3-4784.0,False
3-4785.0,False
3-4786.0,False
3-4787.0,False
3-4788.0,False
3-4789.0,False
3-4790.0,False
3-4791.0,False
3-4792.0,False
3-4793.0,False
3-4794.0,False
3-4795.0,False
3-4796.0,False
3-4797.0,False
3-4798.0,False
3-4799.0,False
3-4800.0,False
3-4801.0,False
3-4802.0,False
3-4803.0,False
3-4804.0,False
3-4805.0,False
3-4806.0,False
3-4807.0,False
3-4808.0,False
3-4809.0,False
3-4810.0,False
3-4811.0,False
3-4812.0,False
3-4813.0,False
3-4814.0,False
3-4815.0,False
3-4816.0,False
3-4817.0,False
3-4818.0,False
3-4819.0,False
3-4820.0,False
3-4821.0,False
3-4822.0,False
3-4823.0,False
3-4824.0,False
3-4825.0,False
3-4826.0,False
3-4827.0,False
3-4828.0,False
3-4829.0,True
3-4830.0,False
3-4831.0,False
3-4832.0,False
3-4833.0,False
3-4834.0,False
3-4835.0,False
3-4836.0,False
3-4837.0,False
3-4838.0,False
3-4839.0,False
3-4840.0,False
3-4841.0,False
3-4842.0,False
3-4843.0,False
3-4844.0,False
3-4845.0,False
3-4846.0,False
3-4847.0,False
3-4848.0,False
3-4849.0,False
3-4850.0,False
3-4851.0,False
3-4852.0,False
3-4853.0,False
3-4854.0,False
3-4855.0,False
3-4856.0,False
3-4857.0,False
3-4858.0,False
3-4859.0,False
3-4860.0,False
3-4861.0,False
3-4862.0,False
3-4863.0,False
3-4864.0,False
3-4865.0,False
3-4866.0,False
3-4867.0,False
3-4868.0,False
3-4869.0,False
3-4870.0,False
3-4871.0,False
3-4872.0,True
3-4873.0,False
3-4874.0,False
3-4875.0,False
3-4876.0,False
3-4877.0,False
3-4878.0,False
3-4879.0,False
3-4880.0,False
3-4881.0,False
3-4882.0,False
3-4883.0,False
3-4884.0,False
3-4885.0,False
3-4886.0,False
3-4887.0,False
3-4888.0,False
3-4889.0,False
3-4890.0,False
3-4891.0,False
3-4892.0,False
3-4893.0,False
3-4894.0,False
3-4895.0,False
3-4896.0,False
3-4897.0,False
3-4898.0,True
3-4899.0,False
3-4900.0,False
3-4901.0,False
3-4902.0,True
3-4903.0,False
3-4904.0,False
3-4905.0,False
3-4906.0,False
3-4907.0,False
3-4908.0,False
3-4909.0,False
3-4910.0,False
3-4911.0,False
3-4912.0,False
3-4913.0,False
3-4914.0,False
3-4915.0,True
3-4916.0,False
3-4917.0,False
3-4918.0,False
3-4919.0,True
3-4920.0,False
3-4921.0,False
3-4922.0,False
3-4923.0,False
3-4924.0,False
3-4925.0,False
3-4926.0,False
3-4927.0,False
3-4928.0,False
3-4929.0,False
3-4930.0,False
3-4931.0,False
3-4932.0,False
3-4933.0,False
3-4934.0,False
3-4935.0,False
3-4936.0,False
3-4937.0,False
3-4938.0,False
3-4939.0,False
3-4940.0,False
3-4941.0,False
3-4942.0,False
3-4943.0,False
3-4944.0,False
3-4945.0,False
3-4946.0,False
3-4947.0,False
3-4948.0,False
3-4949.0,False
3-4950.0,False
3-4951.0,False
3-4952.0,False
3-4953.0,False
3-4954.0,False
3-4955.0,False
3-4956.0,False
3-4957.0,False
3-4958.0,False
3-4959.0,False
3-4960.0,False
3-4961.0,False
3-4962.0,False
3-4963.0,False
3-4964.0,True
3-4965.0,False
3-4966.0,False
3-4967.0,False
3-4968.0,False
3-4969.0,False
3-4970.0,False
3-4971.0,False
3-4972.0,False
3-4973.0,False
3-4974.0,False
3-4975.0,False
3-4976.0,False
3-4977.0,True
3-4978.0,False
3-4979.0,False
3-4980.0,False
3-4981.0,False
3-4982.0,False
3-4983.0,False
3-4984.0,False
3-4985.0,False
3-4986.0,False
3-4987.0,False
3-4988.0,False
3-4989.0,True
3-4990.0,False
3-4991.0,False
3-4992.0,False
3-4993.0,False
3-4994.0,False
3-4995.0,False
3-4996.0,False
3-4997.0,False
3-4998.0,False
3-4999.0,False
3-5000.0,False
3-5001.0,False
3-5002.0,False
3-5003.0,False
3-5004.0,False
3-5005.0,False
3-5006.0,False
3-5007.0,False
3-5008.0,False
3-5009.0,False
3-5010.0,False
3-5011.0,False
3-5012.0,False
3-5013.0,False
3-5014.0,False
3-5015.0,False
3-5016.0,False
3-5017.0,False
3-5018.0,False
3-5019.0,False
3-5020.0,False
3-5021.0,False
3-5022.0,False
3-5023.0,False
3-5024.0,False
3-5025.0,False
3-5026.0,False
3-5027.0,False
3-5028.0,False
3-5029.0,False
3-5030.0,False
3-5031.0,False
